Source,Target,Type,Id,Label,Weight
Thailand,Tonga,Directed,3073,,0.28
Thailand,Tunisia,Directed,3074,,0.03
Thailand,Türkiye,Directed,3075,,0.01
Thailand,Tuvalu,Directed,3076,,0.01
Thailand,Uganda,Directed,3077,,0.1
Thailand,Uzbekistan,Directed,3078,,0.01
Thailand,Viet Nam,Directed,3079,,1.01
Thailand,Zambia,Directed,3080,,0.03
Thailand,Zimbabwe,Directed,3081,,0.03
Türkiye,Afghanistan,Directed,3082,,36.52
Türkiye,Albania,Directed,3083,,6.49
Türkiye,Algeria,Directed,3084,,5.22
Türkiye,Angola,Directed,3085,,0.03
Türkiye,Armenia,Directed,3086,,0.02
Türkiye,Azerbaijan,Directed,3087,,10.29
Türkiye,Bangladesh,Directed,3088,,5.58
Türkiye,Belarus,Directed,3089,,0.07
Türkiye,Benin,Directed,3090,,2.2
Türkiye,Bolivia,Directed,3091,,0.07
Türkiye,Bosnia and Herzegovina,Directed,3092,,20.4
Türkiye,Botswana,Directed,3093,,0.14
Türkiye,Brazil,Directed,3094,,0.38
Türkiye,Burkina Faso,Directed,3095,,1.14
Türkiye,Burundi,Directed,3096,,1.28
Türkiye,Cambodia,Directed,3097,,0.45
Türkiye,Cameroon,Directed,3098,,2.64
Türkiye,Central African Republic,Directed,3099,,0.75
Türkiye,Chad,Directed,3100,,2.48
Türkiye,Chile,Directed,3101,,1.02
Türkiye,China (People's Republic of),Directed,3102,,3.4
Türkiye,Colombia,Directed,3103,,2.62
Türkiye,Comoros,Directed,3104,,1.11
Türkiye,Congo,Directed,3105,,0.68
Türkiye,Costa Rica,Directed,3106,,0.04
Türkiye,Cote d'Ivoire,Directed,3107,,1.41
Türkiye,Cuba,Directed,3108,,0.06
Türkiye,Democratic Republic of the Congo,Directed,3109,,2.45
Türkiye,Djibouti,Directed,3110,,3.47
Türkiye,Dominican Republic,Directed,3111,,0.07
Türkiye,Ecuador,Directed,3112,,0.08
Türkiye,El Salvador,Directed,3113,,0.02
Türkiye,Eritrea,Directed,3114,,0.54
Türkiye,Eswatini,Directed,3115,,0.27
Türkiye,Ethiopia,Directed,3116,,5.83
Türkiye,Gabon,Directed,3117,,0.34
Türkiye,Gambia,Directed,3118,,2.1
Türkiye,Georgia,Directed,3119,,5.86
Türkiye,Ghana,Directed,3120,,4.49
Türkiye,Guatemala,Directed,3121,,0.09
Türkiye,Guinea,Directed,3122,,1.52
Türkiye,Guinea-Bissau,Directed,3123,,0.98
Türkiye,Haiti,Directed,3124,,0.52
Türkiye,Honduras,Directed,3125,,0.08
Türkiye,India,Directed,3126,,2.1
Türkiye,Indonesia,Directed,3127,,3.86
Türkiye,Iran,Directed,3128,,4.23
Türkiye,Iraq,Directed,3129,,8.27
Türkiye,Jamaica,Directed,3130,,0.02
Türkiye,Jordan,Directed,3131,,4.19
Türkiye,Kazakhstan,Directed,3132,,20.379999
Türkiye,Kenya,Directed,3133,,1.97
Türkiye,Kosovo,Directed,3134,,10.67
Türkiye,Kyrgyzstan,Directed,3135,,18.16
Türkiye,Lebanon,Directed,3136,,1.97
Türkiye,Lesotho,Directed,3137,,0.66
Türkiye,Liberia,Directed,3138,,0.6
Türkiye,Libya,Directed,3139,,2.85
Türkiye,Madagascar,Directed,3140,,1.21
Türkiye,Malawi,Directed,3141,,0.51
Türkiye,Malaysia,Directed,3142,,1.27
Türkiye,Maldives,Directed,3143,,0.09
Türkiye,Mali,Directed,3144,,1.74
Türkiye,Mauritania,Directed,3145,,1.16
Türkiye,Mauritius,Directed,3146,,0.25
Türkiye,Mexico,Directed,3147,,0.55
Türkiye,Moldova,Directed,3148,,5.28
Türkiye,Mongolia,Directed,3149,,5.96
Türkiye,Montenegro,Directed,3150,,5.06
Türkiye,Morocco,Directed,3151,,2.03
Türkiye,Mozambique,Directed,3152,,0.73
Türkiye,Myanmar,Directed,3153,,4.02
Türkiye,Namibia,Directed,3154,,0.64
Türkiye,Nepal,Directed,3155,,0.32
Türkiye,Niger,Directed,3156,,9.59
Türkiye,Nigeria,Directed,3157,,1.1
Türkiye,North Macedonia,Directed,3158,,13.16
Türkiye,Pakistan,Directed,3159,,10.9
Türkiye,Papua New Guinea,Directed,3160,,0.02
Türkiye,Paraguay,Directed,3161,,0.04
Türkiye,Peru,Directed,3162,,0.34
Türkiye,Philippines,Directed,3163,,1.49
Türkiye,Rwanda,Directed,3164,,1.34
Türkiye,Sao Tome and Principe,Directed,3165,,0.06
Türkiye,Senegal,Directed,3166,,1.18
Türkiye,Serbia,Directed,3167,,6.47
Türkiye,Seychelles,Directed,3168,,0.01
Türkiye,Sierra Leone,Directed,3169,,0.64
Türkiye,Somalia,Directed,3170,,60.639999
Türkiye,South Africa,Directed,3171,,0.05
Türkiye,South Sudan,Directed,3172,,1.27
Türkiye,Sri Lanka,Directed,3173,,0.36
Türkiye,Sudan,Directed,3174,,6.98
Türkiye,Suriname,Directed,3175,,0.03
Türkiye,Syrian Arab Republic,Directed,3176,,7246.779785
Türkiye,Tajikistan,Directed,3177,,2.98
Türkiye,Tanzania,Directed,3178,,1.65
Türkiye,Thailand,Directed,3179,,1.93
Türkiye,Togo,Directed,3180,,0.8
Türkiye,Tonga,Directed,3181,,0.02
Türkiye,Turkmenistan,Directed,3182,,2.28
Türkiye,Uganda,Directed,3183,,2.49
Türkiye,Ukraine,Directed,3184,,5.29
Türkiye,Uruguay,Directed,3185,,0.02
Türkiye,Uzbekistan,Directed,3186,,5.68
Türkiye,Vanuatu,Directed,3187,,0.03
Türkiye,Venezuela,Directed,3188,,0.14
Türkiye,Viet Nam,Directed,3189,,0.63
Türkiye,West Bank and Gaza Strip,Directed,3190,,40.59
Türkiye,Yemen,Directed,3191,,10.02
Türkiye,Zambia,Directed,3192,,1.27
Türkiye,Zimbabwe,Directed,3193,,1.21
United Arab Emirates,Afghanistan,Directed,3194,,29.370001
United Arab Emirates,Albania,Directed,3195,,4.62
United Arab Emirates,Antigua and Barbuda,Directed,3196,,1.45
United Arab Emirates,Argentina,Directed,3197,,0.33
United Arab Emirates,Bangladesh,Directed,3198,,8.47
United Arab Emirates,Bhutan,Directed,3199,,0.03
United Arab Emirates,Bolivia,Directed,3200,,0.01
United Arab Emirates,Bosnia and Herzegovina,Directed,3201,,0.02
United Arab Emirates,Brazil,Directed,3202,,0.19
United Arab Emirates,Burundi,Directed,3203,,0.05
United Arab Emirates,Cambodia,Directed,3204,,0.17
United Arab Emirates,Cameroon,Directed,3205,,0.23
United Arab Emirates,Central African Republic,Directed,3206,,0.03
United Arab Emirates,Chad,Directed,3207,,2.14
United Arab Emirates,Chile,Directed,3208,,5.07
United Arab Emirates,Colombia,Directed,3209,,8.31
United Arab Emirates,Comoros,Directed,3210,,1.2
United Arab Emirates,Congo,Directed,3211,,0.43
United Arab Emirates,Costa Rica,Directed,3212,,10.03
United Arab Emirates,Cote d'Ivoire,Directed,3213,,1.04
United Arab Emirates,Cuba,Directed,3214,,1.02
United Arab Emirates,Democratic Republic of the Congo,Directed,3215,,0.01
United Arab Emirates,Djibouti,Directed,3216,,0.22
United Arab Emirates,Dominica,Directed,3217,,1.75
United Arab Emirates,Dominican Republic,Directed,3218,,0.53
United Arab Emirates,Ecuador,Directed,3219,,0.04
United Arab Emirates,Egypt,Directed,3220,,141.210007
United Arab Emirates,Equatorial Guinea,Directed,3221,,0.01
United Arab Emirates,Eritrea,Directed,3222,,16.52
United Arab Emirates,Eswatini,Directed,3223,,1.89
United Arab Emirates,Ethiopia,Directed,3224,,0.85
United Arab Emirates,Gambia,Directed,3225,,1.37
United Arab Emirates,Ghana,Directed,3226,,0.62
United Arab Emirates,Guinea,Directed,3227,,5.62
United Arab Emirates,Guinea-Bissau,Directed,3228,,2.02
United Arab Emirates,Haiti,Directed,3229,,1
United Arab Emirates,Honduras,Directed,3230,,0.01
United Arab Emirates,India,Directed,3231,,1.33
United Arab Emirates,Indonesia,Directed,3232,,0.22
United Arab Emirates,Iran,Directed,3233,,0.03
United Arab Emirates,Iraq,Directed,3234,,390.089996
United Arab Emirates,Jamaica,Directed,3235,,0.5
United Arab Emirates,Jordan,Directed,3236,,460.829987
United Arab Emirates,Kazakhstan,Directed,3237,,0.01
United Arab Emirates,Kenya,Directed,3238,,3.96
United Arab Emirates,Kiribati,Directed,3239,,0.2
United Arab Emirates,Kosovo,Directed,3240,,0.97
United Arab Emirates,Kyrgyzstan,Directed,3241,,0.31
United Arab Emirates,Lao People's Democratic Republic,Directed,3242,,1.61
United Arab Emirates,Lebanon,Directed,3243,,5
United Arab Emirates,Lesotho,Directed,3244,,0.84
United Arab Emirates,Liberia,Directed,3245,,0.29
United Arab Emirates,Libya,Directed,3246,,14.61
United Arab Emirates,Madagascar,Directed,3247,,0.12
United Arab Emirates,Malawi,Directed,3248,,0.06
United Arab Emirates,Malaysia,Directed,3249,,0.01
United Arab Emirates,Maldives,Directed,3250,,6.19
United Arab Emirates,Mali,Directed,3251,,16.57
United Arab Emirates,Mauritania,Directed,3252,,2.25
United Arab Emirates,Mauritius,Directed,3253,,0.03
United Arab Emirates,Mexico,Directed,3254,,0.92
United Arab Emirates,Montenegro,Directed,3255,,7.55
United Arab Emirates,Morocco,Directed,3256,,439.450012
United Arab Emirates,Mozambique,Directed,3257,,0.93
United Arab Emirates,Myanmar,Directed,3258,,0.04
United Arab Emirates,Nepal,Directed,3259,,1.85
United Arab Emirates,Niger,Directed,3260,,1.95
United Arab Emirates,Nigeria,Directed,3261,,0.27
United Arab Emirates,Pakistan,Directed,3262,,34.259998
United Arab Emirates,Palau,Directed,3263,,0.5
United Arab Emirates,Panama,Directed,3264,,0.06
United Arab Emirates,Peru,Directed,3265,,3.41
United Arab Emirates,Philippines,Directed,3266,,0.81
United Arab Emirates,Rwanda,Directed,3267,,1.58
United Arab Emirates,Saint Vincent and the Grenadines,Directed,3268,,1
United Arab Emirates,Senegal,Directed,3269,,2.61
United Arab Emirates,Serbia,Directed,3270,,1203.660034
United Arab Emirates,Seychelles,Directed,3271,,5.29
United Arab Emirates,Sierra Leone,Directed,3272,,0.36
United Arab Emirates,Somalia,Directed,3273,,17.02
United Arab Emirates,South Africa,Directed,3274,,0.52
United Arab Emirates,South Sudan,Directed,3275,,0.23
United Arab Emirates,Sri Lanka,Directed,3276,,0.74
United Arab Emirates,Sudan,Directed,3277,,132.630005
United Arab Emirates,Syrian Arab Republic,Directed,3278,,100.370003
United Arab Emirates,Tajikistan,Directed,3279,,1.72
United Arab Emirates,Tanzania,Directed,3280,,1.63
United Arab Emirates,Thailand,Directed,3281,,0.09
United Arab Emirates,Togo,Directed,3282,,0.53
United Arab Emirates,Tunisia,Directed,3283,,1.48
United Arab Emirates,Turkmenistan,Directed,3284,,9.19
United Arab Emirates,Uganda,Directed,3285,,3.77
United Arab Emirates,Ukraine,Directed,3286,,0.06
United Arab Emirates,Uzbekistan,Directed,3287,,0.06
United Arab Emirates,Vanuatu,Directed,3288,,0.35
United Arab Emirates,Venezuela,Directed,3289,,0.11
United Arab Emirates,Viet Nam,Directed,3290,,1.07
United Arab Emirates,West Bank and Gaza Strip,Directed,3291,,108.919998
United Arab Emirates,Yemen,Directed,3292,,818.140015
United Arab Emirates,Zambia,Directed,3293,,0.33
United Arab Emirates,Zimbabwe,Directed,3294,,0.28
